request_id,method,candidate_id,threshold,purpose,active,direct_impact,event_indices,event_specification,cache_hit,elapsed_seconds,topology
149,FST-original,FST-48,moderate,upstream_node_deletion,False,False,1,"[{""target"":""demand"",""magnitude"":0.2,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":2}]",True,0.0,A
150,FST-original,FST-48,moderate,direct_impact,False,True,0;1,"[{""target"":""T2P"",""magnitude"":0.4,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3},{""target"":""demand"",""magnitude"":0.2,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":2}]",False,0.013277799997013062,A
151,FST-original,FST-48,severe,singleton,False,False,0,"[{""target"":""T2P"",""magnitude"":0.4,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",True,0.0,A
152,FST-original,FST-48,severe,singleton,False,False,1,"[{""target"":""demand"",""magnitude"":0.2,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":2}]",True,0.0,A
153,FST-original,FST-48,severe,upstream_node_deletion,False,False,1,"[{""target"":""demand"",""magnitude"":0.2,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":2}]",True,0.0,A
154,FST-original,FST-48,severe,direct_impact,False,True,0;1,"[{""target"":""T2P"",""magnitude"":0.4,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3},{""target"":""demand"",""magnitude"":0.2,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":2}]",True,0.0,A
155,FST-original,FST-49,all,candidate_passive,False,False,,"[{""target"":""corridor"",""magnitude"":0.4,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3},{""target"":""demand"",""magnitude"":0.2,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":2}]",False,0.010380799998529255,A
156,FST-original,FST-49,all,candidate_active,True,False,,"[{""target"":""corridor"",""magnitude"":0.4,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3},{""target"":""demand"",""magnitude"":0.2,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":2}]",False,0.01200980000430718,A
157,FST-original,FST-49,moderate,singleton,False,False,0,"[{""target"":""corridor"",""magnitude"":0.4,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",False,0.011604900006204844,A
158,FST-original,FST-49,moderate,singleton,False,False,1,"[{""target"":""demand"",""magnitude"":0.2,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":2}]",True,0.0,A
159,FST-original,FST-49,severe,singleton,False,False,0,"[{""target"":""corridor"",""magnitude"":0.4,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",True,0.0,A
160,FST-original,FST-49,severe,singleton,False,False,1,"[{""target"":""demand"",""magnitude"":0.2,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":2}]",True,0.0,A
161,FST-original,FST-50,all,candidate_passive,False,False,,"[{""target"":""S1A"",""magnitude"":0.4,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3},{""target"":""S1B"",""magnitude"":0.4,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",False,0.014689699979498982,A
162,FST-original,FST-50,all,candidate_active,True,False,,"[{""target"":""S1A"",""magnitude"":0.4,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3},{""target"":""S1B"",""magnitude"":0.4,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",False,0.010923499998170882,A
163,FST-original,FST-50,moderate,singleton,False,False,0,"[{""target"":""S1A"",""magnitude"":0.4,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",True,0.0,A
164,FST-original,FST-50,moderate,singleton,False,False,1,"[{""target"":""S1B"",""magnitude"":0.4,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",False,0.008397999976295978,A
1,MI-FST,FST-MI-01,all,candidate_passive,False,False,,"[{""target"":""S1A"",""magnitude"":0.5,""start_week"":12,""duration_weeks"":4,""recovery_weeks"":3}]",False,0.01293010002700612,A
2,MI-FST,FST-MI-01,all,candidate_active,True,False,,"[{""target"":""S1A"",""magnitude"":0.5,""start_week"":12,""duration_weeks"":4,""recovery_weeks"":3}]",False,0.012942900008056313,A
3,MI-FST,FST-MI-01,moderate,singleton,False,False,0,"[{""target"":""S1A"",""magnitude"":0.5,""start_week"":12,""duration_weeks"":4,""recovery_weeks"":3}]",True,0.0,A
4,MI-FST,FST-MI-02,all,candidate_passive,False,False,,"[{""target"":""S1A"",""magnitude"":0.7,""start_week"":12,""duration_weeks"":4,""recovery_weeks"":3}]",False,0.017085100000258535,A
5,MI-FST,FST-MI-02,all,candidate_active,True,False,,"[{""target"":""S1A"",""magnitude"":0.7,""start_week"":12,""duration_weeks"":4,""recovery_weeks"":3}]",False,0.008897899999283254,A
6,MI-FST,FST-MI-02,moderate,singleton,False,False,0,"[{""target"":""S1A"",""magnitude"":0.7,""start_week"":12,""duration_weeks"":4,""recovery_weeks"":3}]",True,0.0,A
7,MI-FST,FST-MI-03,all,candidate_passive,False,False,,"[{""target"":""S1B"",""magnitude"":0.5,""start_week"":12,""duration_weeks"":4,""recovery_weeks"":3}]",False,0.006473799992818385,A
8,MI-FST,FST-MI-03,all,candidate_active,True,False,,"[{""target"":""S1B"",""magnitude"":0.5,""start_week"":12,""duration_weeks"":4,""recovery_weeks"":3}]",False,0.008909999975003302,A
9,MI-FST,FST-MI-03,moderate,singleton,False,False,0,"[{""target"":""S1B"",""magnitude"":0.5,""start_week"":12,""duration_weeks"":4,""recovery_weeks"":3}]",True,0.0,A
10,MI-FST,FST-MI-04,all,candidate_passive,False,False,,"[{""target"":""S1B"",""magnitude"":0.7,""start_week"":12,""duration_weeks"":4,""recovery_weeks"":3}]",False,0.008798299997579306,A
11,MI-FST,FST-MI-04,all,candidate_active,True,False,,"[{""target"":""S1B"",""magnitude"":0.7,""start_week"":12,""duration_weeks"":4,""recovery_weeks"":3}]",False,0.015047500026412308,A
12,MI-FST,FST-MI-04,moderate,singleton,False,False,0,"[{""target"":""S1B"",""magnitude"":0.7,""start_week"":12,""duration_weeks"":4,""recovery_weeks"":3}]",True,0.0,A
13,MI-FST,FST-MI-05,all,candidate_passive,False,False,,"[{""target"":""S1C"",""magnitude"":0.5,""start_week"":12,""duration_weeks"":4,""recovery_weeks"":3}]",False,0.007196699967607856,A
14,MI-FST,FST-MI-05,all,candidate_active,True,False,,"[{""target"":""S1C"",""magnitude"":0.5,""start_week"":12,""duration_weeks"":4,""recovery_weeks"":3}]",False,0.008122500032186508,A
15,MI-FST,FST-MI-05,moderate,singleton,False,False,0,"[{""target"":""S1C"",""magnitude"":0.5,""start_week"":12,""duration_weeks"":4,""recovery_weeks"":3}]",True,0.0,A
16,MI-FST,FST-MI-06,all,candidate_passive,False,False,,"[{""target"":""S1C"",""magnitude"":0.7,""start_week"":12,""duration_weeks"":4,""recovery_weeks"":3}]",False,0.012625700037460774,A
17,MI-FST,FST-MI-06,all,candidate_active,True,False,,"[{""target"":""S1C"",""magnitude"":0.7,""start_week"":12,""duration_weeks"":4,""recovery_weeks"":3}]",False,0.013722900010179728,A
18,MI-FST,FST-MI-06,moderate,singleton,False,False,0,"[{""target"":""S1C"",""magnitude"":0.7,""start_week"":12,""duration_weeks"":4,""recovery_weeks"":3}]",True,0.0,A
19,MI-FST,FST-MI-07,all,candidate_passive,False,False,,"[{""target"":""T2P"",""magnitude"":0.2,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",False,0.008539100002963096,A
20,MI-FST,FST-MI-08,all,candidate_passive,False,False,,"[{""target"":""T2P"",""magnitude"":0.2,""start_week"":12,""duration_weeks"":6,""recovery_weeks"":3}]",False,0.013459499983582646,A
21,MI-FST,FST-MI-09,all,candidate_passive,False,False,,"[{""target"":""T2P"",""magnitude"":0.35,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",False,0.011268400005064905,A
22,MI-FST,FST-MI-09,all,candidate_active,True,False,,"[{""target"":""T2P"",""magnitude"":0.35,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",False,0.010409399983473122,A
23,MI-FST,FST-MI-09,moderate,singleton,False,False,0,"[{""target"":""T2P"",""magnitude"":0.35,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",True,0.0,A
24,MI-FST,FST-MI-09,moderate,upstream_node_deletion,False,False,,[],False,0.005118600034620613,A
25,MI-FST,FST-MI-09,moderate,direct_impact,False,True,0,"[{""target"":""T2P"",""magnitude"":0.35,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",False,0.006336299993563443,A
26,MI-FST,FST-MI-10,all,candidate_passive,False,False,,"[{""target"":""T2P"",""magnitude"":0.35,""start_week"":12,""duration_weeks"":6,""recovery_weeks"":3}]",False,0.007523400010541081,A
27,MI-FST,FST-MI-10,all,candidate_active,True,False,,"[{""target"":""T2P"",""magnitude"":0.35,""start_week"":12,""duration_weeks"":6,""recovery_weeks"":3}]",False,0.009571000002324581,A
28,MI-FST,FST-MI-10,moderate,singleton,False,False,0,"[{""target"":""T2P"",""magnitude"":0.35,""start_week"":12,""duration_weeks"":6,""recovery_weeks"":3}]",True,0.0,A
29,MI-FST,FST-MI-10,moderate,upstream_node_deletion,False,False,,[],True,0.0,A
30,MI-FST,FST-MI-10,moderate,direct_impact,False,True,0,"[{""target"":""T2P"",""magnitude"":0.35,""start_week"":12,""duration_weeks"":6,""recovery_weeks"":3}]",False,0.006436800002120435,A
31,MI-FST,FST-MI-10,severe,singleton,False,False,0,"[{""target"":""T2P"",""magnitude"":0.35,""start_week"":12,""duration_weeks"":6,""recovery_weeks"":3}]",True,0.0,A
32,MI-FST,FST-MI-10,severe,upstream_node_deletion,False,False,,[],True,0.0,A
33,MI-FST,FST-MI-10,severe,direct_impact,False,True,0,"[{""target"":""T2P"",""magnitude"":0.35,""start_week"":12,""duration_weeks"":6,""recovery_weeks"":3}]",True,0.0,A
34,MI-FST,FST-MI-11,all,candidate_passive,False,False,,"[{""target"":""T2P"",""magnitude"":0.5,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",False,0.008508700004313141,A
35,MI-FST,FST-MI-11,all,candidate_active,True,False,,"[{""target"":""T2P"",""magnitude"":0.5,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",False,0.007777499966323376,A
36,MI-FST,FST-MI-11,moderate,singleton,False,False,0,"[{""target"":""T2P"",""magnitude"":0.5,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",True,0.0,A
37,MI-FST,FST-MI-11,moderate,upstream_node_deletion,False,False,,[],True,0.0,A
38,MI-FST,FST-MI-11,moderate,direct_impact,False,True,0,"[{""target"":""T2P"",""magnitude"":0.5,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",False,0.00839189998805523,A
39,MI-FST,FST-MI-11,severe,singleton,False,False,0,"[{""target"":""T2P"",""magnitude"":0.5,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",True,0.0,A
40,MI-FST,FST-MI-11,severe,upstream_node_deletion,False,False,,[],True,0.0,A
41,MI-FST,FST-MI-11,severe,direct_impact,False,True,0,"[{""target"":""T2P"",""magnitude"":0.5,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",True,0.0,A
42,MI-FST,FST-MI-12,all,candidate_passive,False,False,,"[{""target"":""T2P"",""magnitude"":0.5,""start_week"":12,""duration_weeks"":6,""recovery_weeks"":3}]",False,0.006162200006656349,A
43,MI-FST,FST-MI-12,all,candidate_active,True,False,,"[{""target"":""T2P"",""magnitude"":0.5,""start_week"":12,""duration_weeks"":6,""recovery_weeks"":3}]",False,0.025351000018417835,A
44,MI-FST,FST-MI-12,moderate,singleton,False,False,0,"[{""target"":""T2P"",""magnitude"":0.5,""start_week"":12,""duration_weeks"":6,""recovery_weeks"":3}]",True,0.0,A
45,MI-FST,FST-MI-12,moderate,upstream_node_deletion,False,False,,[],True,0.0,A
46,MI-FST,FST-MI-12,moderate,direct_impact,False,True,0,"[{""target"":""T2P"",""magnitude"":0.5,""start_week"":12,""duration_weeks"":6,""recovery_weeks"":3}]",False,0.014601000002585351,A
47,MI-FST,FST-MI-12,severe,singleton,False,False,0,"[{""target"":""T2P"",""magnitude"":0.5,""start_week"":12,""duration_weeks"":6,""recovery_weeks"":3}]",True,0.0,A
48,MI-FST,FST-MI-12,severe,upstream_node_deletion,False,False,,[],True,0.0,A
49,MI-FST,FST-MI-12,severe,direct_impact,False,True,0,"[{""target"":""T2P"",""magnitude"":0.5,""start_week"":12,""duration_weeks"":6,""recovery_weeks"":3}]",True,0.0,A
50,MI-FST,FST-MI-13,all,candidate_passive,False,False,,"[{""target"":""T2P"",""magnitude"":0.65,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",False,0.01882820000173524,A
51,MI-FST,FST-MI-13,all,candidate_active,True,False,,"[{""target"":""T2P"",""magnitude"":0.65,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",False,0.017525400035083294,A
52,MI-FST,FST-MI-13,moderate,singleton,False,False,0,"[{""target"":""T2P"",""magnitude"":0.65,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",True,0.0,A
53,MI-FST,FST-MI-13,moderate,upstream_node_deletion,False,False,,[],True,0.0,A
54,MI-FST,FST-MI-13,moderate,direct_impact,False,True,0,"[{""target"":""T2P"",""magnitude"":0.65,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",False,0.016902800009120256,A
55,MI-FST,FST-MI-13,severe,singleton,False,False,0,"[{""target"":""T2P"",""magnitude"":0.65,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",True,0.0,A
56,MI-FST,FST-MI-13,severe,upstream_node_deletion,False,False,,[],True,0.0,A
57,MI-FST,FST-MI-13,severe,direct_impact,False,True,0,"[{""target"":""T2P"",""magnitude"":0.65,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",True,0.0,A
58,MI-FST,FST-MI-14,all,candidate_passive,False,False,,"[{""target"":""T2P"",""magnitude"":0.65,""start_week"":12,""duration_weeks"":6,""recovery_weeks"":3}]",False,0.009808000002522022,A
59,MI-FST,FST-MI-14,all,candidate_active,True,False,,"[{""target"":""T2P"",""magnitude"":0.65,""start_week"":12,""duration_weeks"":6,""recovery_weeks"":3}]",False,0.011351299996022135,A
60,MI-FST,FST-MI-14,moderate,singleton,False,False,0,"[{""target"":""T2P"",""magnitude"":0.65,""start_week"":12,""duration_weeks"":6,""recovery_weeks"":3}]",True,0.0,A
61,MI-FST,FST-MI-14,moderate,upstream_node_deletion,False,False,,[],True,0.0,A
62,MI-FST,FST-MI-14,moderate,direct_impact,False,True,0,"[{""target"":""T2P"",""magnitude"":0.65,""start_week"":12,""duration_weeks"":6,""recovery_weeks"":3}]",False,0.017476100008934736,A
63,MI-FST,FST-MI-14,severe,singleton,False,False,0,"[{""target"":""T2P"",""magnitude"":0.65,""start_week"":12,""duration_weeks"":6,""recovery_weeks"":3}]",True,0.0,A
64,MI-FST,FST-MI-14,severe,upstream_node_deletion,False,False,,[],True,0.0,A
65,MI-FST,FST-MI-14,severe,direct_impact,False,True,0,"[{""target"":""T2P"",""magnitude"":0.65,""start_week"":12,""duration_weeks"":6,""recovery_weeks"":3}]",True,0.0,A
66,MI-FST,FST-MI-15,all,candidate_passive,False,False,,"[{""target"":""T2P"",""magnitude"":0.8,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",False,0.008318799955304712,A
67,MI-FST,FST-MI-15,all,candidate_active,True,False,,"[{""target"":""T2P"",""magnitude"":0.8,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",False,0.009266800014302135,A
68,MI-FST,FST-MI-15,moderate,singleton,False,False,0,"[{""target"":""T2P"",""magnitude"":0.8,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",True,0.0,A
69,MI-FST,FST-MI-15,moderate,upstream_node_deletion,False,False,,[],True,0.0,A
70,MI-FST,FST-MI-15,moderate,direct_impact,False,True,0,"[{""target"":""T2P"",""magnitude"":0.8,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",False,0.02424180001253262,A
71,MI-FST,FST-MI-15,severe,singleton,False,False,0,"[{""target"":""T2P"",""magnitude"":0.8,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",True,0.0,A
72,MI-FST,FST-MI-15,severe,upstream_node_deletion,False,False,,[],True,0.0,A
73,MI-FST,FST-MI-15,severe,direct_impact,False,True,0,"[{""target"":""T2P"",""magnitude"":0.8,""start_week"":12,""duration_weeks"":3,""recovery_weeks"":3}]",True,0.0,A
74,MI-FST,FST-MI-16,all,candidate_passive,False,False,,"[{""target"":""T2P"",""magnitude"":0.8,""start_week"":12,""duration_weeks"":6,""recovery_weeks"":3}]",False,0.02151409996440634,A
75,MI-FST,FST-MI-16,all,candidate_active,True,False,,"[{""target"":""T2P"",""magnitude"":0.8,""start_week"":12,""duration_weeks"":6,""recovery_weeks"":3}]",False,0.01196540001546964,A
76,MI-FST,FST-MI-16,moderate,singleton,False,False,0,"[{""target"":""T2P"",""magnitude"":0.8,""start_week"":12,""duration_weeks"":6,""recovery_weeks"":3}]",True,0.0,A
77,MI-FST,FST-MI-16,moderate,upstream_node_deletion,False,False,,[],True,0.0,A
78,MI-FST,FST-MI-16,moderate,direct_impact,False,True,0,"[{""target"":""T2P"",""magnitude"":0.8,""start_week"":12,""duration_weeks"":6,""recovery_weeks"":3}]",False,0.023435199982486665,A
79,MI-FST,FST-MI-16,severe,singleton,False,False,0,"[{""target"":""T2P"",""magnitude"":0.8,""start_week"":12,""duration_weeks"":6,""recovery_weeks"":3}]",True,0.0,A
80,MI-FST,FST-MI-16,severe,upstream_node_deletion,False,False,,[],True,0.0,A
81,MI-FST,FST-MI-16,severe,direct_impact,False,True,0,"[{""target"":""T2P"",""magnitude"":0.8,""start_week"":12,""duration_weeks"":6,""recovery_weeks"":3}]",True,0.0,A
82,MI-FST,FST-MI-17,all,candidate_passive,False,False,,"[{""target"":""corridor"",""magnitude"":0.3,""start_week"":12,""duration_weeks"":2,""recovery_weeks"":3}]",False,0.023790800012648106,A
83,MI-FST,FST-MI-18,all,candidate_passive,False,False,,"[{""target"":""corridor"",""magnitude"":0.3,""start_week"":12,""duration_weeks"":4,""recovery_weeks"":3}]",False,0.006792599975597113,A
84,MI-FST,FST-MI-19,all,candidate_passive,False,False,,"[{""target"":""corridor"",""magnitude"":0.5,""start_week"":12,""duration_weeks"":2,""recovery_weeks"":3}]",False,0.008147799992002547,A
85,MI-FST,FST-MI-19,all,candidate_active,True,False,,"[{""target"":""corridor"",""magnitude"":0.5,""start_week"":12,""duration_weeks"":2,""recovery_weeks"":3}]",False,0.011568700021598488,A
86,MI-FST,FST-MI-19,moderate,singleton,False,False,0,"[{""target"":""corridor"",""magnitude"":0.5,""start_week"":12,""duration_weeks"":2,""recovery_weeks"":3}]",True,0.0,A
87,MI-FST,FST-MI-19,severe,singleton,False,False,0,"[{""target"":""corridor"",""magnitude"":0.5,""start_week"":12,""duration_weeks"":2,""recovery_weeks"":3}]",True,0.0,A
88,MI-FST,FST-MI-20,all,candidate_passive,False,False,,"[{""target"":""corridor"",""magnitude"":0.5,""start_week"":12,""duration_weeks"":4,""recovery_weeks"":3}]",False,0.010048799973446876,A
89,MI-FST,FST-MI-20,all,candidate_active,True,False,,"[{""target"":""corridor"",""magnitude"":0.5,""start_week"":12,""duration_weeks"":4,""recovery_weeks"":3}]",False,0.008049199997913092,A
